stringency_index,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,Other ID
35.43,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,361
35.42,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,362
35.36,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,363
35.3,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,364
35.24,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,365
35.19,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,366
35.91,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,367
26.39,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,368
26.33,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,369
26.3,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,370
26.29,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,371
26.23,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,372
26.19,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,373
26.14,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,374
26.1,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,375
26.06,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,376
26.05,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,377
26.04,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,378
26.0,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,379
25.96,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,380
25.93,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,381
25.89,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,382
25.86,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,383
25.84,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,384
25.83,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,385
25.8,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,386
25.76,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,387
25.73,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,388
25.69,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,389
25.66,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,390
25.64,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,391
25.63,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,392
25.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,393
25.56,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,394
25.53,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,395
25.5,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,396
25.47,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,397
25.46,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,398
25.45,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,399
25.42,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,400
25.38,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,401
25.35,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,402
25.32,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,403
25.29,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,404
25.28,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,405
25.27,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,406
25.24,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,407
25.22,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,408
25.19,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,409
25.16,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,410
25.13,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,411
25.12,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,412
25.09,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,413
25.07,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,414
25.04,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,415
25.02,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,416
24.99,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,417
24.98,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,418
24.97,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,419
24.96,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,420
21.25,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,421
21.23,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,422
21.22,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,423
21.21,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,424
21.19,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,425
21.18,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,426
21.17,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,427
21.16,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,428
21.15,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,429
21.14,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,430
21.13,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,431
21.12,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,432
21.11,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,433
21.1,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,434
21.08,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,435
21.07,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,436
18.28,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,437
18.27,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,438
18.26,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,439
18.25,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,440
18.24,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,441
18.23,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,442
18.22,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,443
18.21,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,444
18.2,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,445
18.19,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,446
17.69,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,447
17.68,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,448
17.67,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,449
17.66,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,450
17.65,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,451
17.64,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,452
17.63,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,453
17.62,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,454
17.61,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,455
17.6,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,456
17.59,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,457
17.58,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,458
17.57,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,459
17.56,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,460
17.55,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,461
17.54,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,462
17.53,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,463
17.52,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,464
17.51,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,465
17.5,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,466
17.49,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,467
17.48,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,468
17.47,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,469
17.46,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,470
17.45,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,471
17.44,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,472
16.21,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,473
16.2,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,474
13.42,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,475
13.41,191.032,5.5,16.2,27.7,,5.0,76.67,0.845,,,,476
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,,,,477
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,176.6,3.66,8.73,478
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,156.7,2.2,-0.86,479
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,234.0,2.54,3.72,480
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,224.3,1.98,-0.46,481
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,1156.8,8.72,48.15,482
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,1865.9,12.22,35.28,483
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2030.4,11.8,8.47,484
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,2402.5,12.72,22.28,485
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,4061.0,19.47,84.04,486
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,7945.9,34.5,178.61,487
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,10024.0,39.55,89.69,488
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,10498.3,37.65,18.68,489
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,10725.0,35.66,10.35,490
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,11300.3,34.94,25.45,491
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,12629.8,36.75,65.44,492
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,13197.3,36.22,27.48,493
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,13598.0,35.48,21.21,494
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,13882.3,34.46,14.49,495
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,14229.0,33.73,18.3,496
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,15165.3,34.62,57.7,497
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,16701.0,36.52,79.72,498
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,19150.1,40.01,115.09,499
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,19881.4,39.66,32.22,500
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,20179.0,38.35,11.95,501
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,21274.0,38.85,51.07,502
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,21739.6,38.16,21.04,503
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,21748.4,36.89,0.44,504
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,21830.2,35.8,4.05,505
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,21867.2,34.81,2.01,506
,341.01,7.11,1.5,52.1,94.043,4.2,75.09,0.776,21820.8,33.71,-2.42,507
0.0,,11.62,,,,,76.29,,,,,508
11.11,,11.62,,,,,76.29,,,,,509
22.22,,11.62,,,,,76.29,,,,,510
33.33,,11.62,,,,,76.29,,,,,511
44.44,,11.62,,,,,76.29,,,,,512
85.19,,11.62,,,,,76.29,,,,,513
85.19,,11.62,,,,,76.29,,25.9,14.96,27.81,514
88.89,,11.62,,,,,76.29,,,,,515
85.19,,11.62,,,,,76.29,,26.6,11.45,1.18,516
81.48,,11.62,,,,,76.29,,,,,517
66.67,,11.62,,,,,76.29,,,,,518
62.96,,11.62,,,,,76.29,,,,,519
57.41,,11.62,,,,,76.29,,11.5,3.9,-24.32,520
57.41,,11.62,,,,,76.29,,,,,521
53.7,,11.62,,,,,76.29,,,,,522
47.22,,11.62,,,,,76.29,,,,,523
47.22,,11.62,,,,,76.29,,19.6,5.66,15.61,524
47.22,,11.62,,,,,76.29,,12.1,3.02,-13.76,525
58.33,,11.62,,,,,76.29,,,,,526
62.04,,11.62,,,,,76.29,,,,,527
69.44,,11.62,,,,,76.29,,,,,528
73.15,,11.62,,,,,76.29,,,,,529
73.15,,11.62,,,,,76.29,,19.8,4.34,13.92,530
63.89,,11.62,,,,,76.29,,,,,531
58.33,,11.62,,,,,76.29,,50.5,9.95,59.84,532
47.22,,11.62,,,,,76.29,,66.2,11.76,28.39,533
43.52,,11.62,,,,,76.29,,,,,534
35.19,,11.62,,,,,76.29,,,,,535
35.19,,11.62,,,,,76.29,,64.5,10.38,-2.9,536
31.48,,11.62,,,,,76.29,,,,,537
38.89,,11.62,,,,,76.29,,,,,538
31.48,,11.62,,,,,76.29,,60.8,8.91,-6.1,539
40.74,,11.62,,,,,76.29,,,,,540
48.15,,11.62,,,,,76.29,,,,,541
46.3,,11.62,,,,,76.29,,,,,542
46.3,,11.62,,,,,76.29,,71.9,9.73,19.51,543
56.48,,11.62,,,,,76.29,,,,,544
56.48,,11.62,,,,,76.29,,102.2,12.84,53.44,545
67.59,,11.62,,,,,76.29,,,,,546
67.59,,11.62,,,,,76.29,,125.1,14.67,40.11,547
60.19,,11.62,,,,,76.29,,,,,548
60.19,,11.62,,,,,76.29,,161.6,17.73,62.39,549
51.85,,11.62,,,,,76.29,,,,,550
48.15,,11.62,,,,,76.29,,169.3,17.41,12.56,551
45.37,,11.62,,,,,76.29,,,,,552
33.33,,11.62,,,,,76.29,,163.2,15.94,-11.94,553
25.93,,11.62,,,,,76.29,,,,,554
28.7,,11.62,,,,,76.29,,,,,555
28.7,,11.62,,,,,76.29,,179.5,16.66,30.35,556
50.93,,11.62,,,,,76.29,,,,,557
50.93,,11.62,,,,,76.29,,245.0,21.64,120.18,558
34.26,,11.62,,,,,76.29,,,,,559
34.26,,11.62,,,,,76.29,,286.5,24.23,82.18,560
34.26,,11.62,,,,,76.29,,325.0,26.27,70.64,561
34.26,,11.62,,,,,76.29,,345.1,26.65,34.72,562
34.26,,11.62,,,,,76.29,,352.2,26.0,11.85,563
41.67,,11.62,,,,,76.29,,,,,564
37.96,,11.62,,,,,76.29,,,,,565
32.41,,11.62,,,,,76.29,,,,,566
,,11.62,,,,,76.29,,,,,567
5.56,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-47.0,-0.4,2.8,568
5.56,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,569
13.89,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,570
13.89,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-33.2,-0.23,0.48,571
19.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,572
19.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-49.0,-0.28,-0.54,573
19.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,65.2,0.32,3.92,574
19.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,151.0,0.64,2.89,575
19.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,290.2,1.1,4.72,576
19.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,295.8,1.0,0.19,577
19.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,345.6,1.07,1.7,578
30.56,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,579
36.11,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,580
44.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,581
47.22,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,582
47.22,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,482.4,1.37,4.62,583
52.78,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,584
71.3,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,585
71.3,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,647.8,1.69,5.55,586
73.15,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,587
73.15,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,869.4,2.1,7.4,588
73.15,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,968.6,2.18,3.26,589
69.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,590
69.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,1008.6,2.13,1.31,591
69.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,1016.8,2.02,0.27,592
69.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,978.8,1.83,-1.24,593
69.44,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,948.6,1.67,-0.95,594
65.74,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,595
64.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,596
64.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,908.4,1.52,-1.26,597
67.13,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,598
67.13,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,857.6,1.36,-1.56,599
65.28,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,600
63.43,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,601
63.43,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,754.0,1.14,-3.16,602
62.04,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,603
62.04,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,515.0,0.74,-7.13,604
60.19,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,605
50.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,606
50.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,342.6,0.47,-5.22,607
50.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,77.4,0.1,-7.97,608
52.31,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,609
52.31,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-247.2,-0.31,-9.6,610
68.98,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,611
68.98,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-488.8,-0.59,-6.98,612
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,613
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-733.2,-0.85,-7.1,614
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,615
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,616
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1055.6,-1.17,-9.14,617
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1272.0,-1.36,-6.1,618
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1422.6,-1.46,-4.3,619
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1550.6,-1.54,-3.63,620
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1644.4,-1.58,-2.63,621
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1930.0,-1.79,-7.94,622
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2250.6,-2.02,-8.9,623
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2498.4,-2.17,-7.0,624
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2712.8,-2.29,-6.21,625
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3015.2,-2.47,-8.89,626
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3151.6,-2.52,-4.16,627
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3252.8,-2.53,-3.08,628
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3449.4,-2.62,-6.07,629
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3630.6,-2.69,-5.69,630
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3785.2,-2.74,-4.96,631
60.65,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,632
62.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,633
62.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3860.0,-2.73,-2.4,634
64.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3888.2,-2.7,-0.92,635
64.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3770.0,-2.56,3.92,636
64.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3770.6,-2.51,-0.02,637
64.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3820.6,-2.49,-1.66,638
62.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3686.2,-2.36,4.52,639
62.5,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3719.6,-2.33,-1.1,640
70.83,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,641
70.83,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3671.2,-2.26,1.61,642
70.83,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3544.0,-2.14,4.33,643
70.83,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3496.8,-2.08,1.61,644
70.83,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3470.1,-2.03,0.89,645
55.09,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,646
55.09,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3516.6,-2.02,-1.55,647
55.09,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3333.3,-1.88,6.18,648
70.83,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3345.4,-1.86,-0.41,649
78.24,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,650
63.43,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3204.5,-1.75,4.81,651
56.02,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,652
70.83,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3206.2,-1.72,-0.06,653
53.24,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,654
53.24,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3218.9,-1.7,-0.43,655
50.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3175.0,-1.65,1.46,656
50.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-3087.7,-1.58,2.93,657
50.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2992.0,-1.51,3.17,658
44.91,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,659
44.91,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2865.1,-1.43,4.29,660
50.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2817.2,-1.38,1.6,661
46.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,662
46.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2731.7,-1.32,2.84,663
46.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2804.0,-1.34,-2.39,664
44.91,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2624.7,-1.23,5.84,665
39.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,666
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2457.6,-1.14,5.43,667
54.17,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,668
48.61,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-2252.3,-1.03,6.69,669
48.61,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,670
44.91,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1990.2,-0.9,8.46,671
39.35,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1850.3,-0.82,4.34,672
36.57,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,673
36.57,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1713.4,-0.75,4.25,674
42.13,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,675
47.69,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,676
75.46,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1502.1,-0.65,6.41,677
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1443.6,-0.61,1.77,678
53.24,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1270.5,-0.53,5.12,679
53.24,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1114.8,-0.46,4.67,680
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1023.9,-0.42,2.71,681
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-974.4,-0.39,1.45,682
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-925.9,-0.37,1.39,683
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-813.2,-0.32,3.25,684
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-758.5,-0.29,1.54,685
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-673.8,-0.26,2.37,686
68.06,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-744.3,-0.28,-1.99,687
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-875.2,-0.32,-3.68,688
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-983.9,-0.36,-3.02,689
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1201.4,-0.43,-6.0,690
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1354.9,-0.48,-4.22,691
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1521.6,-0.53,-4.67,692
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1527.9,-0.53,-0.18,693
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1608.2,-0.55,-2.34,694
71.76,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1407.5,-0.48,6.06,695
74.54,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,696
74.54,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1341.6,-0.45,1.99,697
74.54,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1273.1,-0.42,2.1,698
65.28,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-1148.2,-0.38,3.89,699
63.43,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-994.7,-0.32,4.87,700
60.65,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-851.4,-0.27,4.56,701
60.65,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-791.5,-0.25,1.94,702
72.69,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,,,,703
72.69,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-533.2,-0.17,8.48,704
72.69,107.791,5.07,13.0,16.5,,3.84,83.44,0.944,-375.7,-0.12,5.12,705
